date,value
2012-11-01,5.47621099281616
2012-12-01,5.50861796478148
2013-01-01,5.61720412273169
2013-02-01,5.66988013232126
2013-03-01,5.6003186386419
2013-04-01,5.28105381899194
2013-05-01,5.16666123288781
2013-06-01,5.27586293068819
2013-07-01,5.29477323321769
2013-08-01,5.26981873543875
2013-09-01,5.26620620817778
2013-10-01,5.15953795619865
2013-11-01,4.96459641703405
2013-12-01,5.1389323279289
2014-01-01,5.05694194325762
2014-02-01,5.0
2014-03-01,5.01871192927039
2014-04-01,4.91435996089985
2014-05-01,4.95964416395853
2014-06-01,4.85643898194581
2014-07-01,4.66245634056689
2014-08-01,4.34239803098412
2014-09-01,4.59026655027515
2014-10-01,4.63335725426704
2014-11-01,4.44160872652602
2014-12-01,4.36319932180463
2015-01-01,4.18411534346821
2015-02-01,4.2032119301749
2015-03-01,4.34227639187689
2015-04-01,4.49253074303852
2015-05-01,4.55616489546157
2015-06-01,4.65321735886111
2015-07-01,4.55094387610494
2015-08-01,4.51441581507141
2015-09-01,4.60736932783036
2015-10-01,4.46618896380413
2015-11-01,4.56599940549757
2015-12-01,4.62622352237466
2016-01-01,4.5635836319846
2016-02-01,4.44636387404528
2016-03-01,4.43979516373815
2016-04-01,4.39256888205176
2016-05-01,4.50184239183447
2016-06-01,4.54548907081329
2016-07-01,4.40680422849092
2016-08-01,4.28910533495521
2016-09-01,4.223877597658
2016-10-01,4.20305605874201
2016-11-01,4.47697256163931
2016-12-01,4.37386309732767
2017-01-01,4.16726845005453
2017-02-01,4.15221828533378
2017-03-01,4.20119793635633
2017-04-01,3.9007399301343
2017-05-01,4.02683590255065
2017-06-01,4.01015370223775
2017-07-01,4.22101685466905
2017-08-01,4.32837861329911
2017-09-01,4.31787066917372
2017-10-01,4.4885567963366
2017-11-01,4.50840369269006
2017-12-01,4.61685930931621
2018-01-01,4.52382547305784
2018-02-01,4.54648445455077
2018-03-01,4.49329152177491
2018-04-01,4.41788309908393
2018-05-01,4.50229473436834
2018-06-01,4.57651645016534
2018-07-01,4.56486113503322
2018-08-01,4.47796612963891
2018-09-01,4.50097858307288
2018-10-01,4.56872659755658
2018-11-01,4.46159661644441
2018-12-01,4.33986256553904
2019-01-01,4.49064911969407
2019-02-01,4.3912617986965
2019-03-01,4.25707907564316
2019-04-01,4.11789574673958
2019-05-01,4.04368669711571
2019-06-01,3.4810926434035
2019-07-01,3.15726234130712
2019-08-01,2.70412565901785
2019-09-01,2.71050799688033
2019-10-01,2.94376927641453
2019-11-01,3.3373163634153
2019-12-01,3.29999276166996
2020-01-01,3.30150052452603
2020-02-01,3.48811098112812
2020-03-01,3.41049502786076
2020-04-01,3.04847165385439
2020-05-01,2.39711361343054
2020-06-01,2.42893281830237
2020-07-01,2.50453664686912
2020-08-01,2.43262220670559
2020-09-01,2.58841943831024
2020-10-01,2.60637141106784
2020-11-01,2.6281141452366
2020-12-01,2.74806928880318
2021-01-01,2.64462273177864
2021-02-01,2.7168563533275
2021-03-01,3.17560014695452
2021-04-01,3.55421741051136
2021-05-01,3.71121605621896
2021-06-01,4.2632695216231
2021-07-01,4.48757984900609
2021-08-01,4.70483969825333
2021-09-01,5.22531319689787
2021-10-01,6.33592660540801
2021-11-01,5.82674260093293
2021-12-01,5.69289695310481
2022-01-01,5.88616691760098
2022-02-01,5.81881544028371
2022-03-01,6.10320905206854
2022-04-01,6.53116583184764
2022-05-01,6.61783250438927
2022-06-01,6.44246557781271
2022-07-01,6.60539438748419
2022-08-01,6.71758896123502
2022-09-01,6.64630953845708
2022-10-01,6.67743802074394
2022-11-01,5.73570318123181
2022-12-01,5.33817877290714
2023-01-01,5.34614354440179
2023-02-01,5.7047957988018
2023-03-01,5.5224943272288
2023-04-01,5.53944444444444
2023-05-01,5.54863636363636
2023-06-01,5.3055
2023-07-01,5.3305
2023-08-01,5.63473684210526
2023-09-01,5.96571428571429
2023-10-01,6.52625
2023-11-01,5.96714285714286
2023-12-01,5.47823529411765
2024-01-01,5.53
2024-02-01,5.4675
2024-03-01,5.76894736842105
2024-04-01,6.10454545454545
2024-05-01,6.02285714285714
2024-06-01,6.07631578947368
2024-07-01,6.15136363636364
2024-08-01,5.82571428571429
2024-09-01,5.38333333333333
2024-10-01,5.54809523809524
2024-11-01,5.827
2024-12-01,5.76157894736842
2025-01-01,5.98571428571429
2025-02-01,6.01090909090909
2025-03-01,5.79214285714286
2025-04-01,5.64947368421053
2025-05-01,5.796
2025-06-01,5.73461538461538
2025-07-01,5.62466666666667
2025-08-01,5.603125
2025-09-01,5.6375
2025-10-01,5.57722222222222
2025-11-01,5.43785714285714
2025-12-01,5.363125
2026-01-01,5.34133333333333
2026-02-01,5.3
2026-03-01,5.55555555555556
2026-04-01,5.47
2026-05-01,5.57
2026-06-01,5.52
